,_id,id,type,crt,mdt,ts,data_dts,data_seq,data_status,data_fw_version,data_user_input_bt1,data_user_input_bt2,data_potentiometer,data_capsense_slider,data_capsense_bt1,data_capsense_bt2,xensiv_pressure,xensiv_temperature,orientation_accel_x,orientation_accel_y,orientation_accel_z,orientation_gyro_x,orientation_gyro_y,orientation_gyro_z,orientation_mag_x,orientation_mag_y,orientation_mag_z,mic_analog_mic,mic_digital_mic
0,63e27862aec9e600122e71cc,TEST000002,410001,2023-02-07 23:12:18,2023-02-07 16:12:18,2023-02-07 23:12:18,2023-02-07 23:12:17.734,51,1.0,1.0.1,,,,,,,915,30,14828,-8347,13836,-7727,-1184,-15700,3973,13786,-12914,,
1,63e27899a17175001946e75f,TEST000002,410001,2023-02-07 23:13:13,2023-02-07 16:13:13,2023-02-07 23:13:13,2023-02-07 23:13:12.745,62,1.0,1.0.1,,,,,,,973,27,14645,-11629,5463,-6232,-3674,-1686,5290,-8782,-1622,,
2,63e278a8a17175001946e762,TEST000002,410001,2023-02-07 23:13:28,2023-02-07 16:13:28,2023-02-07 23:13:28,2023-02-07 23:13:27.749,65,1.0,1.0.1,,,,,,,972,26,4410,-8645,-15759,2801,3283,-3252,259,5892,-10838,,
3,63e278b7a17175001946e764,TEST000002,410001,2023-02-07 23:13:43,2023-02-07 16:13:43,2023-02-07 23:13:43,2023-02-07 23:13:42.753,68,1.0,1.0.1,,,,,,,950,26,8105,-14081,-11556,14709,-200,-8555,8949,-14905,13028,,
4,63e278daaec9e600122e71cf,TEST000002,410001,2023-02-07 23:14:18,2023-02-07 16:14:18,2023-02-07 23:14:18,2023-02-07 23:14:17.759,75,1.0,1.0.1,,,,,,,922,25,-809,6618,15444,2695,-1592,15053,-11333,8608,-7422,,
5,63e27911a17175001946e770,TEST000002,410001,2023-02-07 23:15:13,2023-02-07 16:15:13,2023-02-07 23:15:13,2023-02-07 23:15:12.755,86,1.0,1.0.1,,,,,,,960,26,7519,-14758,-9783,15169,53,-12657,9034,15593,-398,,
6,63e27920a17175001946e773,TEST000002,410001,2023-02-07 23:15:28,2023-02-07 16:15:28,2023-02-07 23:15:28,2023-02-07 23:15:27.758,89,1.0,1.0.1,,,,,,,957,25,13958,3211,-10930,2253,-3394,-650,-4371,-14380,5165,,
7,63e2792fa17175001946e776,TEST000002,410001,2023-02-07 23:15:43,2023-02-07 16:15:43,2023-02-07 23:15:43,2023-02-07 23:15:42.760,92,1.0,1.0.1,,,,,,,981,28,-646,-1084,-13994,-1616,12673,-9758,10312,12,732,,
8,6424f4c74be23e3698b6acf9,TEST000002,410001,,,2023-03-30 09:32:39,2022-04-26 11:10:32.574,129,,1.0.2,,,,,,,1011,23,-488,-258,-15744,-3,3,-12,-20,59,-28,,
9,6424f4c84be23e5a14b6acfc,TEST000002,410001,,,2023-03-30 09:32:40,2022-04-26 11:10:32.574,130,,1.0.2,,,,,,,1011,23,-465,-131,-15629,-3,3,-2,-20,61,-28,,
